75,71,65,64,59,62,68,74,69,59,61,63,65,67,71,74,72,72,73,69,68,74,72,72,78,80,79,93,109,125,146,181,214,235,242,247,250,248,249,249,250,245,245,247,242,232,217,194,173,146,125,109,100,89,86,83,82,78,79,79,82,79,78,75,76,70,69,72,67,69,69,68,68,68,71,69,70,68,67,68,65,66,70,67,68,63,65,68,66,61,56,49,48,46,35,33,36,55,63,57,50,42,36,30,32,38,38,34,36,44,49,45,42,36,42,30,31,46,41,35,32,34,31,26,31,32,28,36,42,42,44,47,51,54,62,69,74,82,81,95,135,100,98,109,114,116,116,113,108,99,92,86,80,75,69,56,48,50,53,51,50,48,53,57,65,69,71,75,73,70,72,76,78,79,81,85,88,88,87,86,85,86,84,85,88,85,84,85,86,87,86,86,88,85,76,78,82,83,72,58,53,50,65,82,94,99,112,122,120,122,132,98,52,47,47,46,45,47,42,44,44,47,41,41,40,35,34,38,41,41,40,45,45,48,49,52,55,53,53,53,50,52,51,56,57,52,54,54,55,58,57,55,54,48,41,42,37,30,33,36,34,37,40,43,47,49,50,49,46,43,42,40,37,35,40,45,39,35,40,39,38,39,41,42,58,69,63,72,56,45,79,137,81,51,50,57,57,58,58,54,55,58,57,62,65,61,65,74,71,69,70,76,69,71,73,72,74,76,74,77
75,69,68,66,63,63,66,75,69,63,65,61,62,68,74,77,76,71,73,71,73,74,74,71,77,82,84,107,140,180,212,233,245,246,243,248,248,245,248,247,247,244,238,227,214,191,168,145,127,107,97,92,90,85,81,81,80,79,77,78,82,81,77,76,76,74,68,70,68,70,70,68,68,69,68,66,68,63,62,66,65,63,69,62,67,65,65,62,54,49,46,38,38,35,34,33,31,52,63,60,51,42,31,31,34,34,34,34,37,50,48,44,41,36,42,32,31,44,42,37,33,32,28,26,30,30,31,34,39,41,46,48,51,57,61,67,73,83,82,93,134,105,100,110,115,118,118,116,110,104,99,92,83,77,74,61,47,48,53,51,49,47,53,57,63,68,73,74,72,69,70,75,81,80,79,84,86,86,84,85,87,85,86,87,87,84,84,86,89,91,86,87,87,86,82,79,83,85,79,61,55,52,67,83,93,100,112,120,120,123,127,96,55,47,47,45,44,48,43,47,46,45,42,39,37,33,35,39,44,44,42,46,46,50,50,53,54,53,51,53,53,52,51,56,57,48,55,55,54,56,55,51,47,41,37,36,35,33,35,38,37,41,42,46,52,56,57,53,46,43,42,37,35,35,42,44,39,37,39,42,42,41,41,41,57,71,66,73,56,41,69,126,101,57,53,59,58,59,61,56,60,61,59,63,65,62,64,71,71,69,71,77,71,71,73,72,74,75,74,78
72,71,68,61,63,62,69,73,70,73,65,62,64,71,75,73,74,70,69,69,73,74,77,80,85,98,121,161,204,238,250,244,246,248,247,248,246,246,247,242,236,227,207,183,160,137,117,102,96,88,85,85,85,83,80,77,75,78,77,74,74,76,76,72,72,71,66,66,67,69,69,66,66,68,69,67,65,62,61,63,63,61,65,61,62,61,58,47,38,39,34,31,29,31,30,28,25,47,61,59,51,41,31,31,32,31,32,32,36,46,49,47,40,35,40,34,31,41,42,37,34,32,27,24,29,29,29,31,31,39,45,47,51,57,61,66,73,84,79,92,132,108,98,109,115,119,122,120,115,108,103,96,85,78,74,62,48,45,47,47,49,53,51,55,65,69,73,72,71,71,71,72,77,82,80,80,83,85,83,85,84,84,86,87,84,86,86,85,88,89,87,88,86,86,84,82,83,88,85,68,56,53,66,80,90,99,111,120,123,121,125,95,53,46,46,45,48,46,45,43,46,42,38,34,32,32,34,38,40,41,41,47,47,50,51,55,54,51,51,52,51,53,50,51,54,49,56,56,52,53,48,42,37,35,36,38,37,34,35,38,41,44,46,52,58,62,63,58,45,41,40,37,37,36,40,40,36,37,40,41,39,42,40,35,52,66,64,70,52,42,56,107,129,64,50,54,54,62,60,56,57,56,62,63,65,63,67,72,71,68,71,77,75,73,71,73,73,71,72,80
74,76,73,62,65,63,70,69,69,77,65,62,64,70,72,70,68,72,73,69,75,76,81,99,125,157,192,223,245,248,246,247,245,246,246,245,245,240,232,219,205,184,158,135,115,99,90,87,88,85,82,82,81,81,79,74,72,76,76,72,68,73,74,70,70,68,65,62,65,68,67,65,64,67,68,67,65,63,62,63,59,58,62,62,55,51,45,34,32,34,26,24,29,30,28,23,25,43,60,59,55,41,31,31,28,30,31,32,35,53,62,53,42,36,38,36,29,37,43,43,38,37,32,28,30,28,28,29,33,41,46,45,51,58,62,67,73,85,79,90,129,114,98,111,116,121,124,123,117,110,104,98,89,80,77,67,53,43,43,46,51,54,50,54,67,70,73,72,71,74,73,70,77,86,85,82,82,85,84,87,87,86,85,83,82,87,88,85,86,87,89,89,85,86,87,85,81,88,86,73,61,55,66,80,89,98,111,120,123,119,126,94,52,45,45,44,47,45,46,45,49,44,37,34,31,32,36,38,38,40,41,48,48,50,52,58,54,51,51,51,51,53,49,48,55,52,55,55,48,46,42,36,34,35,36,36,39,36,37,40,39,42,47,59,66,69,64,55,49,42,38,34,37,38,43,45,36,37,39,41,38,41,39,33,45,62,63,69,56,49,52,90,148,79,49,55,54,63,60,57,57,57,65,63,64,66,69,73,73,67,72,75,74,79,74,71,73,71,72,82
78,79,77,67,65,66,68,67,70,76,67,64,67,68,71,73,68,75,76,76,86,106,134,166,190,219,238,242,246,247,247,247,249,248,245,237,228,213,194,175,155,130,111,104,96,87,80,80,84,86,85,86,81,78,77,76,72,74,76,74,71,72,73,71,70,68,65,59,63,67,67,64,64,67,67,65,64,63,62,62,62,60,58,59,53,41,34,30,31,32,28,25,32,31,28,24,22,35,57,65,63,43,32,30,26,30,35,38,43,67,76,61,47,39,38,38,32,36,45,46,41,41,39,35,32,30,29,30,31,39,47,51,54,60,64,70,76,85,84,90,122,116,97,113,114,120,125,125,120,112,107,101,95,86,82,73,60,45,43,49,53,50,49,55,66,70,73,74,75,76,75,72,76,84,87,87,86,87,85,87,90,89,86,82,81,87,89,86,85,86,90,90,85,87,88,87,84,85,86,79,69,57,65,83,93,100,110,119,120,120,128,93,52,46,46,45,45,47,44,46,51,44,38,37,35,36,39,40,39,40,42,48,49,51,53,60,56,53,53,53,49,50,47,50,59,55,47,42,38,39,37,34,38,41,40,38,42,41,41,45,43,41,45,60,72,73,65,53,50,43,39,37,39,39,45,46,41,37,38,42,39,40,39,35,41,59,65,68,59,54,54,77,141,109,54,56,58,61,62,62,60,63,66,63,64,68,72,74,73,66,72,74,72,83,77,73,75,74,74,81
78,78,77,70,66,69,65,67,72,75,72,70,70,70,74,79,75,82,93,111,142,174,198,218,232,241,244,246,248,248,247,243,240,232,224,208,191,169,145,127,115,98,91,91,86,82,78,79,83,87,82,82,82,77,75,78,74,73,74,76,75,73,72,73,71,67,66,58,62,66,66,64,66,67,67,63,61,61,60,59,60,59,59,63,56,38,30,33,29,29,32,29,31,28,27,29,26,29,50,61,69,46,34,28,26,31,39,45,51,64,71,56,52,42,38,41,39,38,44,44,41,41,41,39,34,31,30,31,35,38,42,48,55,62,66,72,78,85,90,89,114,114,93,112,113,119,125,126,122,116,110,105,99,88,86,77,66,48,44,51,53,45,51,58,65,70,75,77,79,78,76,74,73,81,85,90,90,89,86,87,90,91,90,87,83,85,88,88,85,85,91,91,87,88,89,88,90,87,87,85,76,58,65,87,97,102,111,117,117,119,131,92,54,48,48,47,49,50,41,44,49,42,38,38,40,42,42,42,42,43,43,49,50,51,54,62,58,55,54,55,48,47,45,51,51,49,43,39,37,41,43,41,41,45,47,45,45,44,44,49,51,45,44,56,73,77,68,55,48,41,42,44,42,39,42,43,46,39,37,44,40,39,39,40,40,57,66,70,57,52,54,65,122,136,64,53,61,59,64,66,62,68,66,64,63,70,75,75,74,66,73,72,73,81,76,78,77,78,77,79
83,82,80,77,69,71,68,68,73,76,77,73,69,73,82,91,102,124,151,186,209,226,237,244,249,246,248,247,248,240,237,225,211,197,178,160,145,117,100,95,93,88,88,85,81,80,79,72,76,82,81,80,79,79,77,78,75,70,75,77,73,71,71,71,69,65,62,54,59,69,66,67,64,65,66,64,62,64,62,60,59,58,59,62,58,38,30,30,27,30,33,30,29,28,30,29,30,28,48,66,69,49,38,31,28,29,44,51,50,59,64,52,49,43,41,43,41,41,41,44,45,41,44,44,36,33,34,35,34,35,42,50,54,62,71,74,78,87,92,85,112,117,95,108,111,119,127,126,125,120,111,109,101,90,87,77,69,54,44,53,47,45,55,60,67,71,75,78,78,80,79,72,75,83,85,89,91,89,84,89,91,89,88,89,88,87,89,90,86,82,85,90,89,90,86,86,89,88,88,89,82,68,66,87,102,104,112,119,121,117,130,90,57,52,51,52,53,50,47,46,47,42,41,44,41,38,41,38,42,45,47,49,53,56,58,64,58,55,55,55,47,41,45,46,42,41,44,41,39,46,50,50,48,46,51,51,48,47,51,51,52,48,47,50,63,74,71,54,45,41,42,42,43,45,46,47,41,40,41,42,41,41,41,40,40,54,66,70,56,51,51,58,100,153,87,54,64,65,62,65,67,69,71,65,64,69,75,79,76,70,74,72,77,78,78,77,79,77,80,78
83,84,81,78,69,69,68,72,75,76,78,78,78,88,104,135,171,198,218,235,241,244,244,249,249,249,248,240,229,218,198,183,167,152,132,114,101,84,77,79,84,83,87,86,80,78,75,68,75,80,79,78,77,77,75,76,75,72,75,77,72,70,69,70,70,66,63,56,59,67,62,63,61,62,62,61,60,62,62,61,57,55,56,59,56,36,27,28,26,28,29,28,26,26,28,25,25,26,49,68,57,45,34,32,29,30,44,48,47,63,66,45,43,44,43,39,38,41,39,41,43,42,44,42,39,36,34,33,31,36,43,49,54,60,68,72,80,89,93,86,110,117,95,106,110,117,128,129,127,123,113,109,103,94,87,79,72,60,47,49,46,44,53,58,65,70,76,79,76,80,83,79,77,85,86,85,88,87,83,87,87,86,85,85,91,91,93,93,89,84,85,87,87,88,83,84,86,87,85,83,82,71,67,86,99,102,110,117,119,120,129,94,54,50,48,50,48,48,49,50,46,42,42,44,39,38,37,37,44,46,49,54,56,57,57,63,60,54,55,53,44,39,41,42,38,38,43,42,45,49,51,52,50,47,49,48,51,49,52,52,49,49,48,47,56,70,71,52,41,40,42,39,43,44,48,44,39,40,41,40,35,40,41,37,40,47,64,70,56,47,50,53,82,149,118,60,60,63,60,63,64,65,68,67,67,71,75,77,71,68,76,73,77,78,77,76,77,76,81,82
81,84,82,77,74,74,71,72,76,83,89,97,119,159,185,208,227,239,244,245,246,249,248,246,241,232,220,206,185,175,156,143,135,118,99,82,77,72,72,77,78,80,81,80,80,77,74,67,72,77,75,74,75,75,71,72,72,71,71,73,70,68,67,68,68,64,62,55,59,62,59,59,61,63,63,61,56,57,58,59,57,58,59,60,55,36,24,26,24,25,24,24,24,22,24,22,20,23,43,59,43,42,31,31,30,32,43,44,49,64,62,42,38,44,43,35,36,41,38,38,38,40,42,38,37,34,29,28,27,37,44,45,53,59,65,70,81,90,94,86,107,117,95,103,106,112,124,127,128,125,115,109,103,97,86,81,74,65,51,42,43,44,49,56,63,69,76,80,76,79,84,79,75,82,86,86,86,83,83,85,88,92,90,87,90,92,94,93,91,88,86,85,88,88,84,85,87,88,85,80,84,77,71,84,94,100,109,114,117,123,128,97,52,50,49,50,47,49,49,47,43,41,41,42,37,40,34,37,43,43,49,55,55,55,53,57,52,45,45,46,39,37,37,39,35,37,44,44,48,50,51,53,53,53,54,56,56,52,53,53,51,53,52,48,50,58,62,51,39,40,42,38,41,41,48,38,35,36,37,38,36,39,40,40,40,42,63,78,65,51,55,54,65,121,158,75,56,60,59,61,62,62,65,68,69,73,75,75,70,70,74,72,77,76,76,76,73,76,86,94
86,85,83,81,76,78,76,77,87,116,144,170,201,225,234,244,247,248,247,246,248,247,241,228,211,193,176,162,150,157,147,142,126,102,83,73,69,69,68,70,76,79,76,74,78,76,74,67,67,73,73,72,73,73,69,68,67,68,66,67,68,66,65,66,65,62,60,54,57,58,58,59,57,59,59,57,54,53,54,55,54,55,56,56,53,39,25,24,24,23,22,23,22,21,23,21,20,22,33,45,40,44,31,29,30,33,43,39,43,53,49,39,36,41,41,36,38,39,36,38,36,36,39,36,34,30,26,24,25,35,43,44,52,57,66,73,80,89,94,86,104,117,95,100,106,110,120,124,127,127,118,112,104,98,89,82,76,68,54,41,44,45,48,55,63,68,74,79,78,80,81,75,72,75,83,87,85,81,84,86,88,90,89,87,88,91,92,91,92,91,88,86,90,90,86,86,88,90,88,84,86,81,75,82,92,99,109,113,115,122,126,95,53,52,52,52,50,50,47,42,40,41,42,42,38,39,35,36,39,41,46,49,49,49,47,51,43,35,37,39,38,39,37,38,38,41,47,47,49,49,51,54,50,53,55,61,62,55,55,55,55,56,55,52,52,49,50,50,38,38,41,39,38,43,48,36,35,36,37,38,43,39,39,44,40,42,61,81,71,56,55,54,56,99,183,103,59,59,61,63,63,64,64,66,69,74,77,74,71,74,75,72,76,76,78,81,81,84,93,104
95,89,87,89,89,90,102,125,158,193,220,239,243,248,246,247,248,247,244,239,233,219,201,181,166,157,149,136,164,184,146,142,127,97,77,73,68,72,68,67,75,79,74,72,72,72,73,67,62,70,71,72,72,72,66,65,67,69,64,65,67,64,64,64,65,62,61,55,56,56,59,60,56,58,58,56,57,54,54,55,52,55,56,54,52,44,28,21,25,23,21,22,22,21,23,21,22,22,28,39,46,50,36,25,30,35,43,35,39,50,45,37,40,38,37,41,43,38,34,41,37,33,35,36,33,30,27,25,25,33,41,44,51,56,66,76,79,88,92,85,102,117,95,98,110,112,121,124,129,132,124,118,110,100,96,87,82,71,60,46,45,47,47,55,64,68,73,77,79,82,84,77,74,69,77,84,85,81,86,87,89,87,86,87,87,91,92,89,91,91,90,88,89,89,84,85,88,87,88,88,87,85,77,81,91,101,110,114,115,118,126,91,51,53,53,52,50,51,47,40,41,43,45,45,40,38,40,37,37,43,46,44,41,42,41,46,41,34,38,42,39,42,38,40,44,46,52,49,51,51,55,60,52,56,56,62,66,56,56,57,57,54,53,54,58,52,50,48,40,37,41,41,39,50,52,43,40,40,41,42,45,42,40,40,43,46,52,75,78,65,56,57,54,73,157,150,68,61,65,67,63,68,65,64,67,75,78,76,70,76,77,76,77,76,79,86,87,96,109,128
96,92,96,104,118,148,185,216,234,244,243,245,245,247,249,247,245,239,225,210,195,178,163,152,144,146,136,129,172,171,126,130,118,88,71,71,69,71,67,70,70,78,74,69,70,73,72,65,61,65,72,73,71,71,67,67,68,69,66,67,66,67,65,65,65,63,60,59,56,55,58,62,58,56,58,60,59,58,51,55,56,57,55,55,56,49,29,24,25,22,21,24,25,24,23,23,23,21,27,40,53,51,41,24,27,37,44,34,40,51,44,42,42,39,40,39,39,37,37,40,37,35,34,34,35,32,31,28,28,34,40,47,54,59,70,74,79,89,93,85,103,119,94,98,111,114,120,125,130,133,131,124,113,101,97,89,85,77,64,50,46,48,49,55,68,69,72,79,80,82,82,81,80,71,77,83,86,87,88,91,92,88,86,89,86,89,94,93,91,88,89,92,89,88,85,82,86,86,83,85,86,86,83,82,90,102,112,117,117,120,126,91,54,51,52,52,51,49,48,44,47,49,52,48,42,39,42,40,40,46,50,43,38,40,41,43,38,37,38,45,43,43,42,42,46,45,52,52,49,53,56,61,62,62,61,63,63,56,56,58,57,56,55,60,62,57,51,50,43,40,45,44,42,51,55,48,42,43,45,46,45,45,46,42,46,50,60,73,85,74,60,60,56,57,116,184,91,60,65,63,64,71,69,66,73,78,79,77,72,75,78,80,77,81,88,94,103,117,141,170
92,110,142,176,207,225,237,245,246,248,247,250,247,246,244,234,216,200,181,170,156,151,137,137,141,140,126,122,137,127,116,120,105,83,69,66,69,67,63,68,68,74,72,68,70,74,72,67,61,61,68,70,69,70,68,68,69,68,67,66,66,68,65,64,65,64,60,60,55,52,55,61,60,58,58,57,56,60,54,57,57,56,53,55,58,51,32,27,26,25,25,26,25,26,25,24,24,23,24,40,56,52,44,27,24,36,44,39,42,48,43,42,42,41,43,41,40,40,40,38,32,31,31,31,33,31,32,28,28,34,39,49,57,62,72,73,80,90,94,86,101,120,94,95,106,110,117,123,129,132,131,126,116,106,99,93,85,80,69,58,47,47,49,54,65,69,71,79,81,82,82,81,82,75,75,80,85,88,88,90,93,90,89,90,88,89,94,93,90,88,89,93,90,91,89,84,84,86,83,85,85,86,86,83,93,105,110,113,115,119,125,87,56,50,52,53,51,52,53,48,46,49,55,50,43,39,41,42,42,47,50,42,40,42,44,43,34,39,40,45,50,48,46,45,47,47,53,53,53,58,58,61,63,62,62,63,60,56,57,57,59,60,60,66,65,56,58,51,45,42,44,46,45,51,56,49,44,44,45,44,45,46,48,44,48,52,67,72,83,84,65,56,59,60,88,177,123,65,64,62,67,72,69,69,77,81,81,80,77,77,81,84,82,89,97,108,127,151,181,207
134,179,216,238,244,247,247,248,249,249,246,245,238,226,211,193,174,163,150,146,142,139,124,125,129,121,111,114,119,109,113,110,96,77,67,64,69,67,63,65,66,70,68,69,68,71,71,68,64,58,62,68,71,72,70,71,67,67,65,65,67,67,62,61,64,64,60,61,56,51,52,59,59,60,60,56,53,59,55,55,55,55,53,53,56,53,39,29,26,28,28,25,25,27,26,22,24,26,21,39,56,54,47,32,24,32,43,45,44,44,46,41,40,41,43,44,44,42,39,37,33,31,33,36,34,32,33,28,25,32,39,49,56,62,71,75,81,90,94,87,98,122,97,94,104,107,115,121,127,132,131,128,121,111,104,97,87,82,72,63,49,45,49,53,60,68,74,79,82,83,82,81,82,77,71,76,83,88,88,89,92,93,93,92,92,92,94,91,89,88,88,90,88,95,94,87,85,84,84,87,85,85,85,86,96,107,109,110,112,118,123,84,53,50,51,52,50,54,56,51,49,49,48,44,41,37,40,41,42,45,47,42,43,46,45,43,32,39,43,46,53,52,48,46,48,51,54,53,59,62,63,67,65,62,61,61,60,61,64,58,59,64,69,75,72,63,70,59,51,46,39,45,49,53,55,47,46,46,43,43,44,46,48,44,47,50,69,74,80,97,75,60,57,59,62,139,172,81,65,68,67,68,67,72,79,83,84,78,78,79,80,83,91,101,115,135,153,184,214,229
222,244,246,244,247,247,246,245,246,245,240,229,206,183,165,154,148,146,132,125,121,111,111,114,114,105,102,113,114,102,101,105,92,73,65,69,69,63,61,60,63,66,65,67,66,67,68,66,65,57,61,67,68,69,67,69,66,65,64,64,65,65,60,59,63,62,58,60,59,54,54,58,55,58,60,57,54,56,52,49,50,55,53,52,55,56,45,29,22,26,27,22,23,25,23,22,23,25,19,34,55,55,49,37,22,25,36,44,44,41,45,41,40,40,40,44,45,42,39,37,35,30,31,38,40,39,38,30,23,30,38,47,53,62,69,75,81,88,92,87,99,125,101,97,106,108,114,119,125,132,130,129,122,114,107,98,92,84,72,63,50,44,49,53,59,65,76,81,82,83,81,79,80,77,69,72,82,89,88,88,90,91,91,91,92,91,93,90,88,87,87,87,86,93,94,88,85,81,83,84,82,82,84,87,94,105,110,112,112,117,124,87,53,50,52,50,48,51,53,48,45,45,42,41,40,36,39,40,42,45,48,45,46,50,48,42,33,39,46,47,50,49,47,46,45,50,52,53,58,61,68,74,69,63,58,57,57,61,69,59,57,65,79,85,81,77,75,73,65,57,42,41,48,53,55,46,47,46,43,41,44,46,48,44,43,48,73,78,72,96,87,64,60,65,63,98,194,111,66,69,64,65,67,76,83,81,81,73,82,86,85,90,101,119,140,169,192,220,237,243
245,245,246,251,244,244,246,241,236,217,198,181,165,149,139,136,132,128,107,99,100,102,106,108,106,96,97,108,105,99,102,106,84,67,64,67,67,58,57,54,59,64,64,65,64,63,62,61,61,56,60,65,63,64,63,66,65,64,63,62,61,62,59,58,61,59,55,57,57,56,55,54,54,53,54,56,55,53,51,49,48,53,52,51,54,57,46,26,21,24,24,22,23,20,19,21,22,21,19,28,52,53,51,38,23,18,27,38,44,42,42,41,41,39,35,41,42,40,37,36,33,25,24,33,45,45,41,30,23,30,36,44,50,59,66,73,80,85,90,86,100,124,101,99,106,107,111,114,123,133,130,131,123,116,109,99,94,86,75,68,52,43,49,52,54,58,73,81,81,81,79,76,76,73,70,71,78,86,85,84,87,86,86,89,88,89,91,88,87,87,86,84,82,87,89,88,86,78,78,80,78,78,82,86,94,105,110,112,112,114,124,92,52,50,52,49,46,42,44,41,36,39,37,41,40,35,37,38,41,44,51,50,47,50,46,40,36,37,45,46,45,45,46,46,44,49,52,58,59,58,68,74,66,61,58,57,56,60,74,65,59,67,83,87,83,77,71,77,72,63,52,43,44,50,53,45,45,46,43,42,44,46,48,44,44,48,74,78,64,83,98,69,56,61,63,69,159,164,75,68,66,69,70,76,85,78,81,77,83,93,97,109,125,149,171,200,222,237,243,244
247,246,246,243,244,239,230,212,191,171,162,157,140,128,127,121,115,108,89,89,98,114,103,99,97,86,89,98,97,94,104,97,73,62,62,63,68,62,59,54,57,63,62,61,63,63,62,59,58,53,59,63,64,68,67,65,64,62,62,61,61,62,60,59,61,59,55,55,55,55,54,52,58,54,52,53,55,51,53,54,48,53,52,50,54,56,46,26,22,22,21,22,23,20,18,20,22,20,20,24,47,52,51,40,24,16,20,31,41,43,42,42,41,38,34,40,41,39,38,39,35,25,25,35,48,44,39,28,26,29,34,42,48,59,65,71,78,84,89,85,99,121,99,99,107,105,106,109,121,133,133,132,125,119,112,103,97,89,81,74,56,44,47,51,52,54,67,78,80,81,77,77,76,71,71,70,74,83,82,81,84,81,84,88,88,87,89,86,85,87,86,83,82,83,86,87,87,78,77,77,77,77,80,86,96,107,110,112,111,112,122,95,52,51,52,50,44,38,38,39,36,36,35,38,40,36,39,40,42,47,54,54,49,50,46,39,41,39,44,45,43,45,48,47,47,49,53,63,63,59,67,68,61,60,60,63,64,68,82,76,65,73,83,84,77,70,67,73,69,67,67,51,43,49,51,45,45,44,46,43,43,46,47,45,49,50,73,77,65,78,107,84,60,63,64,63,119,209,103,71,71,73,72,77,84,80,85,87,96,112,126,143,158,184,206,226,239,245,246,246
245,247,246,238,226,206,186,173,158,143,134,127,107,110,122,110,105,101,95,91,100,110,92,90,90,82,91,97,95,93,100,92,69,58,61,65,68,68,62,55,55,61,59,63,62,64,68,62,62,54,58,62,63,67,65,60,62,62,60,59,64,64,62,60,62,59,56,55,58,57,55,56,58,57,57,54,55,51,54,54,52,55,54,50,53,55,49,32,24,23,21,22,22,25,24,20,21,24,23,21,41,52,51,44,28,18,20,25,35,43,44,45,43,41,38,44,42,39,39,42,37,28,30,42,46,40,37,31,28,27,33,42,47,62,66,71,78,84,88,86,101,123,102,98,107,104,105,110,121,132,137,133,125,120,114,107,101,93,85,75,64,49,46,49,54,55,62,76,82,82,79,81,79,77,74,72,73,80,81,80,81,81,86,89,88,85,85,81,83,87,88,86,85,84,85,87,89,81,78,76,79,77,76,84,95,106,110,112,112,114,122,97,53,52,51,50,42,39,42,41,39,38,42,43,44,40,42,42,45,50,55,55,55,57,51,43,42,40,44,46,45,47,49,48,51,50,55,62,63,64,64,64,63,64,66,76,77,76,83,81,73,80,82,84,75,71,65,65,63,68,77,59,49,52,50,47,46,45,48,44,45,50,47,49,52,52,71,78,67,71,99,101,70,63,66,61,86,192,158,74,73,75,77,83,82,87,90,99,115,132,152,174,191,213,231,242,245,246,247,246
242,234,223,205,183,167,159,155,134,115,100,89,84,97,114,106,97,100,112,97,92,87,78,84,85,84,94,97,95,94,96,89,66,55,60,63,68,72,68,57,52,58,63,67,61,56,65,62,60,58,53,59,63,62,62,63,64,63,61,61,59,60,61,59,59,57,54,54,58,58,57,57,54,54,57,57,54,51,53,54,53,55,54,51,53,55,52,37,25,25,25,22,19,24,25,21,20,21,21,20,39,56,49,48,34,21,24,21,29,36,41,48,45,43,41,44,42,40,40,41,38,27,27,39,41,38,39,36,32,28,31,39,48,58,62,72,78,81,85,87,103,133,108,97,107,103,104,112,122,129,135,136,128,122,118,110,101,94,87,80,71,52,47,50,49,52,60,73,79,78,81,79,77,81,79,75,70,75,84,78,79,81,88,90,84,81,82,79,82,87,89,88,84,83,84,86,87,79,75,72,78,76,73,81,93,105,110,110,110,114,126,100,50,47,45,45,39,38,42,41,40,38,43,45,46,40,41,42,44,52,57,58,60,63,57,46,41,37,44,51,47,48,49,48,50,53,56,57,61,67,62,62,70,70,74,86,89,82,84,80,74,72,75,84,80,73,62,60,64,68,68,61,56,53,55,47,46,47,49,46,46,51,50,49,53,53,72,77,69,65,83,112,88,63,69,65,64,141,218,96,70,73,79,85,86,95,107,124,145,159,180,204,224,236,244,248,246,247,248,247
212,193,177,163,158,156,144,123,99,86,80,77,84,93,106,103,94,99,104,87,82,76,77,83,81,85,94,96,93,94,90,83,61,53,59,62,67,70,69,56,52,57,62,64,59,52,62,62,60,61,51,54,60,58,59,63,60,61,63,64,57,58,59,58,59,57,55,55,58,58,58,59,54,53,56,54,52,51,51,52,53,54,53,51,52,54,54,43,24,23,24,20,18,23,24,22,21,21,23,23,36,56,48,51,38,21,22,21,25,34,43,54,49,43,41,41,42,41,40,39,37,27,26,35,39,36,35,36,36,30,30,36,47,56,60,72,76,79,84,87,102,140,118,95,104,101,104,112,117,122,130,135,131,126,122,115,103,96,90,84,74,54,46,47,46,50,56,68,76,75,82,78,76,80,80,76,69,73,88,84,77,78,85,89,84,81,83,80,80,84,86,85,84,81,82,84,85,78,74,70,76,75,76,85,95,107,113,114,114,111,124,103,45,40,41,43,36,38,42,40,37,36,41,43,48,41,41,42,44,54,59,61,64,65,59,48,43,38,44,52,50,49,49,50,50,55,57,55,59,68,61,63,71,79,82,84,87,86,86,73,65,63,68,81,82,77,68,66,66,67,63,62,61,56,58,48,46,49,49,49,46,47,49,49,55,54,72,77,71,67,71,104,106,70,67,69,64,94,218,137,66,78,82,93,98,111,131,152,167,189,210,225,237,244,245,247,248,249,249,247
172,160,155,150,140,130,115,97,83,75,76,76,78,94,107,99,91,89,82,75,74,77,79,81,82,84,87,90,92,87,85,75,58,52,60,63,65,65,67,57,53,54,60,59,58,56,58,60,60,62,51,49,55,56,58,61,57,59,62,63,58,58,57,57,58,57,56,57,56,56,58,58,56,53,53,50,50,51,49,51,53,51,50,50,49,52,54,47,28,21,25,23,21,21,21,21,22,21,23,25,33,52,48,52,42,21,18,33,47,55,60,66,60,46,43,43,42,42,41,38,35,29,26,29,36,36,34,41,43,35,30,34,45,55,59,70,73,79,84,86,104,147,133,95,100,102,106,110,111,118,128,133,135,131,127,120,108,100,92,85,78,59,48,43,47,50,54,63,75,80,85,84,84,82,81,79,74,74,83,85,78,77,83,86,84,82,84,82,82,86,86,84,83,81,80,82,82,77,75,71,74,74,77,87,96,109,115,117,114,109,125,101,43,37,37,40,36,38,41,38,36,36,41,45,50,41,41,43,43,58,61,65,70,67,60,51,40,38,47,55,53,50,49,50,49,53,57,57,60,64,64,69,77,88,86,79,76,82,84,68,66,69,72,80,80,77,72,72,69,67,64,62,62,60,59,51,46,50,50,52,53,48,52,55,55,55,73,78,71,71,63,87,114,87,67,70,69,71,162,197,82,80,88,106,121,139,160,178,197,220,235,241,244,248,247,248,248,248,247,245
